updateDate,countryName,countryEnglishName,provinceName,cityName,Confirmed,Suspected,Recovered,Deaths,updateTime,newConfirmed,Active
2020-01-27,中国,China,上海,嘉定区,1.0,0.0,0.0,0.0,2020-01-27 15:56:40,1.0,1.0
2020-01-28,中国,China,上海,嘉定区,1.0,0.0,0.0,0.0,2020-01-28 15:43:29,0.0,1.0
2020-01-29,中国,China,上海,嘉定区,2.0,0.0,0.0,0.0,2020-01-29 15:36:16,1.0,2.0
2020-01-30,中国,China,上海,嘉定区,2.0,0.0,0.0,0.0,2020-01-30 15:27:12,0.0,2.0
2020-01-31,中国,China,上海,嘉定区,2.0,0.0,0.0,0.0,2020-01-31 17:36:28,0.0,2.0
2020-02-01,中国,China,上海,嘉定区,2.0,0.0,0.0,0.0,2020-02-01 16:09:04,0.0,2.0
2020-02-02,中国,China,上海,嘉定区,2.0,0.0,0.0,0.0,2020-02-02 14:19:43,0.0,2.0
2020-02-03,中国,China,上海,嘉定区,2.0,0.0,0.0,0.0,2020-02-03 15:41:33,0.0,2.0
2020-02-04,中国,China,上海,嘉定区,3.0,0.0,0.0,0.0,2020-02-04 20:25:40,1.0,3.0
2020-02-05,中国,China,上海,嘉定区,4.0,0.0,0.0,0.0,2020-02-05 14:19:19,1.0,4.0
2020-02-06,中国,China,上海,嘉定区,4.0,0.0,0.0,0.0,2020-02-06 14:46:13,0.0,4.0
2020-02-07,中国,China,上海,嘉定区,5.0,0.0,0.0,0.0,2020-02-07 14:09:37,1.0,5.0
2020-02-08,中国,China,上海,嘉定区,6.0,0.0,1.0,0.0,2020-02-08 14:28:29,1.0,5.0
2020-02-09,中国,China,上海,嘉定区,7.0,0.0,1.0,0.0,2020-02-09 19:39:59,1.0,6.0
2020-02-10,中国,China,上海,嘉定区,8.0,0.0,1.0,0.0,2020-02-10 14:00:49,1.0,7.0
2020-02-11,中国,China,上海,嘉定区,8.0,0.0,1.0,0.0,2020-02-11 14:21:08,0.0,7.0
2020-02-12,中国,China,上海,嘉定区,8.0,0.0,1.0,0.0,2020-02-12 16:31:55,0.0,7.0
2020-02-13,中国,China,上海,嘉定区,8.0,0.0,1.0,0.0,2020-02-13 20:39:00,0.0,7.0
2020-02-14,中国,China,上海,嘉定区,9.0,0.0,1.0,0.0,2020-02-14 12:06:13,1.0,8.0
2020-02-15,中国,China,上海,嘉定区,9.0,0.0,1.0,0.0,2020-02-15 23:54:32,0.0,8.0
2020-02-16,中国,China,上海,嘉定区,9.0,0.0,2.0,0.0,2020-02-16 11:31:02,0.0,7.0
2020-02-17,中国,China,上海,嘉定区,9.0,0.0,2.0,0.0,2020-02-17 14:32:33,0.0,7.0
2020-02-18,中国,China,上海,嘉定区,9.0,0.0,2.0,0.0,2020-02-18 18:13:58,0.0,7.0
2020-02-19,中国,China,上海,嘉定区,9.0,0.0,2.0,0.0,2020-02-19 12:44:45,0.0,7.0
2020-02-20,中国,China,上海,嘉定区,9.0,0.0,3.0,0.0,2020-02-20 14:00:00,0.0,6.0
2020-02-21,中国,China,上海,嘉定区,9.0,0.0,3.0,0.0,2020-02-21 13:48:34,0.0,6.0
2020-02-22,中国,China,上海,嘉定区,9.0,0.0,3.0,0.0,2020-02-22 14:28:33,0.0,6.0
2020-02-23,中国,China,上海,嘉定区,9.0,0.0,3.0,0.0,2020-02-23 19:19:02,0.0,6.0
2020-02-24,中国,China,上海,嘉定区,9.0,0.0,6.0,0.0,2020-02-24 14:54:05,0.0,3.0
2020-02-25,中国,China,上海,嘉定区,9.0,0.0,6.0,0.0,2020-02-25 14:23:40,0.0,3.0
