,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
0,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,1.0,2020-02-24,2020-02-24 22:15:30
1,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-02-25,2020-02-25 12:08:21
2,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-02-26,2020-02-26 11:52:08
3,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-02-27,2020-02-27 07:02:12
4,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-02-28,2020-02-28 07:08:53
5,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-02-29,2020-02-29 18:40:02
6,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-01,2020-03-01 15:03:18
7,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-02,2020-03-02 08:04:10
8,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-03,2020-03-03 09:11:15
9,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-04,2020-03-03 09:11:15
10,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-05,2020-03-05 10:39:09
11,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-06,2020-03-05 10:39:09
12,1.0,1.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-07,2020-03-05 10:39:09
13,4.0,4.0,0.0,0.0,0.0,Afghanistan,阿富汗,3.0,2020-03-08,2020-03-08 20:43:02
14,4.0,4.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-09,2020-03-09 12:56:18
15,5.0,5.0,0.0,0.0,0.0,Afghanistan,阿富汗,1.0,2020-03-10,2020-03-10 20:26:13
16,7.0,7.0,0.0,0.0,0.0,Afghanistan,阿富汗,2.0,2020-03-11,2020-03-11 18:49:50
17,7.0,7.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-12,2020-03-12 13:05:02
18,7.0,7.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-13,2020-03-13 16:03:57
19,10.0,10.0,0.0,0.0,0.0,Afghanistan,阿富汗,3.0,2020-03-14,2020-03-14 20:42:18
20,16.0,16.0,0.0,0.0,0.0,Afghanistan,阿富汗,6.0,2020-03-15,2020-03-15 19:24:16
21,16.0,16.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-16,2020-03-16 14:53:45
22,22.0,22.0,0.0,0.0,0.0,Afghanistan,阿富汗,6.0,2020-03-17,2020-03-17 18:13:30
23,22.0,22.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-18,2020-03-18 12:11:15
24,22.0,22.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-19,2020-03-19 22:58:18
